recipe,ingredients
192656,unsalted butter;eggs;swiss cheese;salt;half-and-half;fresh ground black pepper;saltine;walla walla onions
192675,dried oregano;garlic powder;salt;dried basil;red pepper flakes;ground pepper;sirloin tip roast;french roll
192698,milk;eggs;mozzarella cheese;fresh garlic;fresh parsley;salt;green onions;black pepper;olive oil;parmesan cheese;cayenne pepper;portabella mushrooms;dried basil;garlic-flavored croutons;italian sausages
192710,onion;brown sugar;dijon mustard;barbecue sauce;bell pepper;apricots;kaiser rolls;boneless beef chuck roast
192717,onion;chicken stock;water;paprika;garlic cloves;ground cumin;bay leaves;vinegar;chili powder;salt and pepper;dried black beans;smoked ham hock
192719,eggs;butter;brown sugar;flour;baking powder;sugar;walnuts;pineapple juice;pineapple rings;candied cherry
192730,semi-sweet chocolate chips;white chocolate chips
192766,salt;garlic cloves;cayenne pepper;fresh ground black pepper;peanut butter;cider vinegar;dried sage;black-eyed peas
192777,cornstarch;chili-garlic sauce;green onions;sesame seeds;soy sauce;sugar;garlic;ginger;low sodium chicken broth;beef short ribs;chinese rice wine
192806,cornstarch;salt;baking powder;sugar;oil;egg yolks;cream of tartar;egg whites;orange rind;fresh orange juice
192824,milk;butter;flour;salt;pepper;tuna;toast
192825,milk;eggs;butter;flour;salt;vanilla;baking soda;sugar
192834,vanilla yogurt;sweetened kool-aid drink mix
192848,vegetable oil;flour;salt;baking powder;sesame oil;vanilla;baking soda;egg;maple syrup;eggnog
192859,mayonnaise;sharp cheddar cheese;parmesan cheese;artichoke hearts;english muffins;fresh crabmeat
192868,milk;butter;brown sugar;flour;sugar;apples;cinnamon;egg;walnuts;nutmeg;fresh cranberries
192869,eggs;margarine;salt;vanilla;all-purpose flour;cool whip;granulated sugar;evaporated milk;yellow squash
192870,eggs;flour;oil;butterscotch chips;canned pumpkin;spice cake mix
192875,salt;fresh cilantro;paprika;red onion;garlic;dark brown sugar;serrano peppers;persimmon pulp
192940,salt;rice vinegar;fresh ginger;green onions;water;soy sauce;sugar;garlic cloves;coconut milk;fresh ground black pepper;crushed red pepper flakes;boneless skinless chicken breasts;pineapple;basmati rice;light coconut milk;basil chiffonade;hot chili flakes
192960,carrot;mayonnaise;sugar;lemon juice;garlic cloves;red bell pepper;red pepper flakes;dill;cucumber;sea salt;raw shrimp;bow tie pasta;spicy brown mustard;imitation crabmeat;fresh cracked pepper
192961,onion;vegetable oil;salt;garlic cloves;ground cumin;whole tomatoes;vinegar;jalapeno peppers;ground coriander;halibut steaks
192963,unsalted butter;eggs;fresh lemon juice;salt;vanilla;baking soda;sugar;cream cheese;fresh orange juice;orange zest;confectioners' sugar;cake flour
192997,butter;brown sugar;flour;baking powder;boiling water;cocoa;icing sugar;coconut;sultana;weet-bix
193066,flour;salt;pepper;oil;frozen peas;parmesan cheese;parsley;leeks;celery ribs;wine;garlic clove;beef stew meat;beef consomme
193078,cayenne pepper;chickpeas;cumin;yellow onion;curry powder;no-salt-added tomato sauce
193082,garlic cloves;olive oil;chickpeas;ground cumin;ground cinnamon;ground nutmeg;cayenne;yellow onion;kosher salt;vegetable broth;diced tomato;flat leaf parsley;butternut squash;almonds;couscous;dark raisins
193087,worcestershire sauce;honey;garlic cloves;olive oil;fresh basil;fresh coarse ground black pepper;red wine vinegar;boneless beef top round steaks
193088,lemon juice;olive oil;garlic;kale;collard greens
193098,dried oregano;mozzarella cheese;olive oil;cream cheese;salt and pepper;ricotta cheese;garlic clove;zucchini;no-boil lasagna noodles
193131,cornstarch;brown sugar;fresh ginger;sesame seeds;water;garlic cloves;cooking spray;crushed red pepper flakes;boneless skinless chicken breast halves;fresh lime juice;hoisin sauce;low sodium soy sauce;dark sesame oil;bourbon;lime rind
193133,onion;garlic powder;mozzarella cheese;salt;parmesan cheese;italian seasoning;chicken broth;chicken breasts;tomatoes;eggplant;zucchini
193135,frozen chopped spinach;cheddar cheese;sour cream;cream cheese;garlic;scallions;mild sausage;ro-tel tomatoes
193147,cornstarch;butter;brown sugar;vanilla;water;half-and-half;light corn syrup;rum
193159,whipped cream;pumpkin pie spice;carnation evaporated milk;vanilla flavor instant pudding and pie filling mix;libby's canned pumpkin
193167,onion;brown sugar;garlic cloves;cayenne pepper;salt & freshly ground black pepper;ground cinnamon;apple;ground ginger;curry powder;malt vinegar;plums;sultanas;ground mixed spice
193195,onion;fresh lemon juice;fresh parsley;broccoli;carrots;black pepper;garlic cloves;zucchini;thyme;sweet red pepper;vegetable broth;cauliflower;table salt;green cabbage;celery rib;swiss chard
193208,brown sugar;fresh parsley;water;egg;lean ground beef;yellow mustard;fresh ground black pepper;apple cider vinegar;quick oats;onion soup mix;vidalia onion;no-salt-added tomato sauce
193255,eggs;salt;olive oil;tomatoes;fresh ground pepper;green onion;provolone cheese;pancetta;corn kernel
193298,hot sauce;broccoli;black pepper;garlic cloves;olive oil;ground cumin;italian seasoning;rosemary;red wine;tomatoes;shallots;cheese;zucchini;thyme;ground coriander;cauliflower;mushroom;low sodium soy sauce;nutritional yeast;tempeh
193340,salt;pepper;lemon juice;olive oil;walnuts;basil;angel hair pasta;feta cheese;capers;chopped tomato;olive;minced garlic cloves;italian parsley;sun-dried tomato packed in oil;sweet red cherry peppers;smoked mussels
193349,onion;water;potatoes;garlic cloves;whipping cream;chicken bouillon;italian sausage;cooked bacon
193351,celery;butter;sweet onion;portabella mushrooms;half-and-half;salt and pepper;garlic clove;dry sherry
193357,fresh parsley;mayonnaise;chili powder;roasted red peppers;salt & pepper;puff pastry;pizza cheese
193361,plain yogurt;eggs;butter;flour;salt;baking powder;vanilla;baking soda;sugar;cinnamon
193374,butter;sour cream;salt;vanilla;sugar;walnuts;white corn syrup
193375,eggs;vegetable oil;honey;salt;all-purpose flour;sugar;apples;egg;lemon juice;applesauce;raisins;cornmeal;warm water;active dry yeast
193390,salt;pepper;olive oil;red onion;tomatoes;red wine vinegar;fresh oregano
193400,cornstarch;butter;all-purpose flour;ground nutmeg;walnuts;granulated sugar;ground ginger;egg yolk;baking apples;shortbread pie crust;cranberry sauce
193469,eggs;margarine;brown sugar;water;cinnamon;vanilla extract;pecans;nutmeg;yellow cake mix;almond extract;condensed milk;vanilla instant pudding mix
193477,carrot;cornstarch;honey;rice vinegar;fresh ginger;chili-garlic sauce;ground black pepper;soy sauce;sugar;red bell pepper;tomato paste;pineapple juice;kosher salt;pork tenderloin;plum sauce;chinese five spice powder;peanut oil;fresh chives;green cabbage
193486,butter;flour;salt;pepper;soy sauce;lemon juice;olive oil;zucchini
193505,butter;onions;garlic cloves;balsamic vinegar;sausages;spring onions;merlot
193534,butter;brown sugar;flour;oatmeal;sugar;shortening;rhubarb
193535,milk;sour cream;apples;instant vanilla pudding;pineapple chunks;frozen orange juice concentrate;mandarin orange sections;peach slices
193540,sweetened condensed milk;marshmallow cream;graham cracker crust;whipped topping
193559,sugar;ice;sweetened condensed milk;mango
193571,salt;garlic cloves;olive oil;ground cumin;lean ground beef;white onion;chili powder;tomato paste;kidney beans;red pepper;diced tomatoes with juice
193583,onion;heavy cream;garlic cloves;olive oil;parmesan cheese;crushed red pepper flakes;spaghetti sauce;vodka;rigatoni pasta
193604,butter;brown sugar;flour;cinnamon;quick oats;marshmallows;whole berry cranberry sauce;yams
193619,unsalted butter;eggs;brown sugar;salt;vanilla;raisins;vinegar;cold water;unbleached all-purpose flour;corn syrup;vegetable shortening
193649,milk;eggs;butter;salt;nutmeg;cheese;frozen spinach;plain flour
193704,onion;ground beef;black olives;velveeta cheese;pinto beans;chili powder;stewed tomatoes;cooked macaroni
193719,celery;butter;salt;breadcrumbs;potatoes;onions;ground sage;fresh ground pepper;poultry drippings
193720,cheddar cheese;mayonnaise;chicken breast;cream of mushroom soup;curry powder;frozen broccoli spears;potato chips
193727,fresh ginger;soy sauce;sugar;garlic cloves;olive oil;coconut milk;chili powder;shallots;lemongrass;vegetable stock;red chilies;ground turmeric;aubergines
193732,butter;apples;pecans;dried cranberries;apple juice;chicken flavor stuffing mix
193733,onion;frozen peas;parmesan cheese;cream cheese;chicken broth;fresh mushrooms;italian dressing;lemon peel;quick-cooking rice
193744,butter;garlic cloves;dry sherry;fresh chives;beef base;whole mushrooms
193746,onion;soft breadcrumbs;butter;ham;swiss cheese;flour;salt;pepper;mushrooms;sherry wine;cooked turkey;light cream;water chestnuts
193747,milk;eggs;butter;salt;baking powder;all-purpose flour;salad oil;cinnamon sugar
193783,onion;dried thyme;worcestershire sauce;butter;salt;pepper;paprika;brown rice;ground nutmeg;rubbed sage;converted white rice;canned mushroom slices;boneless pork chops;beef consomme
193829,eggs;butter;vegetable oil;flour;salt;baking powder;baking soda;chocolate chips;sugar;orange juice;shredded coconut;mandarin oranges
193877,onion;salt;pepper;sesame oil;fresh cilantro;garlic cloves;chickpeas;lime juice;chili oil
193884,carrot;salt;pepper;rice vinegar;fresh ginger;sesame oil;green onions;sesame seeds;soy sauce;garlic cloves;chicken broth;crushed red pepper flakes;sirloin steaks;napa cabbage
193909,salt;pepper;garlic cloves;olive oil;broccoli florets;balsamic vinegar
193947,onion;butter;black pepper;sliced mushrooms;seasoning salt;parmesan cheese;garlic;pork chops;condensed golden mushroom soup
193955,onion;butter;salt;lemon juice;black pepper;parmesan cheese;garlic clove;lemon zest;brussels sprout
193961,eggs;butter;brown sugar;salt;vanilla;water;all-purpose flour;baking soda;nuts;sugar;lemon juice;dates
193963,potatoes;cheese;cream of mushroom soup;nonfat milk
193968,vegetable oil;salt and pepper;baby spinach;red onions;butternut squash;craisins
193972,salt;all-purpose flour;whole wheat flour;sugar;olive oil;fast rising yeast;hot water
193983,onion;water;tomatoes;garlic clove;bulgur;fresh parsley leaves;fresh mint leaves;wishbone italian dressing
193992,milk;flour;baking powder;baking soda;sugar;apples;cinnamon;egg;oil;walnuts;cranberries
194000,onion;celery;salt;cooked chicken;water;oil;cayenne;tomato sauce;bay leaf;garlic clove;green pepper;dried parsley
194081,mozzarella cheese;roasted red peppers;olive;pizza dough;artichoke heart
194103,chicken stock;mayonnaise;onions;cream cheese;walnuts;kosher salt;curry powder;boneless chicken breasts;sweetened coconut
194113,unsalted butter;heavy cream;salt;water;unflavored gelatin;egg yolks;oreo cookies;evaporated milk;pumpkin pie spice;pumpkin puree;chocolate curls;light-brown sugar
194132,plain yogurt;flour;mayonnaise;lemon juice;black pepper;garlic;canola oil;beer;corn tortillas;limes;cod fish fillets;red cayenne pepper;green cabbage head
194136,"tabasco sauce;salt;lemon juice;black pepper;olive oil;chickpeas;lemon, zest of;tomatoes;shallots;garlic;cucumber;tomato juice;instant couscous;mint leaves"
194141,eggs;butter;fresh lemon juice;flour;baking powder;sugar;pine nuts;fresh thyme leave;fresh thyme sprig;coarse salt;lemon zest;yellow cornmeal
194174,honey;mayonnaise;prepared mustard
194178,ham;swiss cheese;mayonnaise;sliced mushrooms;refrigerated crescent dinner rolls;egg white;frozen broccoli;honey mustard
194209,water;granulated sugar;cream of tartar;almond extract;food coloring;unsweetened coconut
194273,"salt;mayonnaise;potatoes;hard-boiled eggs;chicken;lemons, juice of;baby green peas"
194277,onion;black beans;hot sauce;fresh cilantro;garlic cloves;avocado;chopped tomatoes;jalapeno pepper;kosher salt;ciclon
194278,orange juice;grenadine;ciclon
194279,cranberry juice;sprite;ciclon
194286,cheddar cheese;salt;water;sugar;hot pepper sauce;cooking oil;dried basil;dried onion flakes;white flour;bread machine yeast
194293,onion;dried thyme;carrots;black pepper;olive oil;beef broth;italian-style diced tomatoes;dried rosemary;pearl barley;extra lean ground beef
194297,milk;eggs;garlic powder;butter;salt;oil;black pepper;seasoning salt;dry breadcrumbs;parmesan cheese;cayenne pepper;pork chops;dried parsley;dried italian seasoning
194303,sugar;cranberries
194304,butter;flour;sugar
194323,cheddar cheese;sour cream;cream cheese;red onion;celery ribs;smoked paprika;pretzel;zucchini;mushrooms;sun-dried tomatoes;yellow squash;yellow pepper;radish;peppercorn;red leaf lettuce;radishes;season salt;cracker
194331,cinnamon;chicken broth;nutmeg;baby carrots;sweet potatoes;sliced apples;lean pork loin
194380,"celery;butter;all-purpose flour;onions;carrots;lemon, juice of;chicken broth;fresh sage;salt and pepper;fresh thyme;apple cider;lemon zest;whole turkey;fresh marjoram;real maple syrup"
194386,brown sugar;fresh ginger;water;soy sauce;garlic cloves;chicken breasts;canola oil;sherry wine;cornflour;vegetables;chicken stock powder
194405,"sour cream;salt;fresh cilantro;onions;lemon, juice of;garlic cloves;olive oil;ground cumin;green bell peppers;tomatoes;lime juice;garlic clove;jalapeno;chipotle chiles in adobo;flour tortillas;red onions;orange, juice of;hass avocadoes;limes, juice of;skirt steaks;mexican blend cheese"
194464,fresh garlic;potatoes;onions;black pepper;cayenne;baby carrots;tomato juice;italian salad dressing mix;au jus mix;beef roast
194466,butter;salt;black pepper;garlic cloves;sliced mushrooms;parmesan cheese;low sodium chicken broth;french fried onion rings;fresh green beans;old cheddar cheese;low-sodium condensed cream of mushroom soup
194472,onion;butter;brown sugar;pepper;apples;prepared stuffing;center-cut pork chops
194482,honey;water;cinnamon;raisins;orange;couscous
194491,butter;sugar;pretzels
194502,cinnamon;whipping cream;icing sugar
194505,breadcrumbs;olive oil;parmesan cheese;garlic;boneless skinless chicken breast halves
194517,"garlic powder;salt;pepper;sugar;extra virgin olive oil;garlic;balsamic vinegar;fresh oregano;broiler-fryer chicken;lemons, juice of;ground oregano"
194521,dry white wine;butter;fresh parsley;flour;olive oil;chicken broth;garlic;bay leaf;fresh thyme;white onions;chicken legs with thigh;small mushroom
194564,broccoli floret;mayonnaise;sharp cheddar cheese;sugar;white vinegar;raisins;bacon bits;purple onion
194571,"onion;butter;salt;pepper;fresh cilantro;potatoes;carrots;coconut milk;orange, juice of;limes;vegetable stock"
194580,unsalted butter;onion;celery;dried thyme;fresh parsley;white bread;dried cranberries;whole wheat bread;dried rosemary;dried sage;golden delicious apple;turkey broth;turkey sausage;turkey liver
194593,salt;water;sugar;olive oil;tomato paste;bread flour;fresh mozzarella cheese;garlic clove;fresh basil;dry yeast;tomato puree
194597,eggs;salt;baking powder;all-purpose flour;whole wheat flour;baking soda;nuts;carrots;sugar;cinnamon;vanilla extract;apple;raisins;skim milk;unsweetened applesauce
194647,sesame seeds;soy sauce;lemon juice;spaghetti squash;rosemary;garlic;thyme;chili sauce;marlin steaks
194649,butter;fresh lemon juice;water;onions;feta;garlic cloves;olive oil;fresh ground black pepper;baby spinach leaves;hot water;roma tomatoes;kalamata olives;dried mint;lemon;long-grain rice;fresh dill;roasting chickens
194654,unsalted butter;heavy cream;cornstarch;milk;eggs;brown sugar;salt;vanilla;sugar;ground cinnamon;ground nutmeg;half-and-half;granulated sugar;raisins;egg yolks;2% low-fat milk;tart apples;croissants
194671,carrot;black beans;salt;fresh cilantro;water;olive oil;red bell pepper;red onion;lime juice;cucumber;garlic clove;roma tomatoes;green pepper;quinoa;orange bell pepper;lime rind
194685,worcestershire sauce;tabasco sauce;butter;ketchup;flour;salt;paprika;onions;olive oil;ground beef;parsley;fresh ground black pepper;dry mustard;green peppers;garlic clove;dry sherry;marjoram
194727,butter;oatmeal;nuts;sweetened condensed milk
194728,dried thyme;salt;black pepper;garlic;dried rosemary;mustard powder;lemon zest;coriander seed;boneless pork shoulder;dried chipotle peppers
194747,onion;sour cream;salsa;cheese;flour tortillas;kalamata olives;green olives;fat-free refried beans
194758,worcestershire sauce;tabasco sauce;fresh parsley;cream cheese;walnuts;monterey jack pepper cheese;garlic;pimientos;old cheddar cheese
194785,eggs;margarine;flour;salt;baking soda;sugar;vanilla extract;cream cheese;cool whip;walnuts;confectioners' sugar;crushed pineapple in juice
194814,carrot;onion;celery;butter;sour cream;salt;water;poultry seasoning;black pepper;chicken broth;boneless skinless chicken breasts;garlic clove;mushrooms;cream of mushroom soup;curry powder;artichoke hearts;wild rice mix
194816,onion;ketchup;bacon;spaghetti
194857,vegetable oil;baking powder;egg;ground cinnamon;ground nutmeg;ground ginger;splenda granular;self-rising flour;fat free cream cheese;canned solid-pack pumpkin
194873,onion;water;potatoes;lemon juice;garlic clove;bell pepper;pork roast
194889,onion;chicken stock;yellow bell pepper;salt and pepper;low-fat cheddar cheese;yellow squash;turmeric;baby carrots;potato;half & half light cream
194893,butter;brown sugar;chocolate chips;powdered sugar;peanut butter
194903,heavy cream;eggs;water;white chocolate chips;grenadine;dried lavender blossoms;poundcake mix;lavender oil
194908,salt;butternut squash
194923,butter;fresh parsley;pecans;blue cheese;french baguette
194959,celery;dried thyme;fresh parsley;salt;water;onions;black pepper;garlic;green pepper;dried red beans;fresh bay leaves
194960,salt;white sugar;water;onions;garlic cloves;cayenne pepper;ground ginger;malt vinegar;dates;rhubarb
194995,milk;frozen chopped spinach;eggs;cheddar cheese;dry mustard;monterey jack cheese;sausage;mushrooms;cream of mushroom soup;seasoned croutons
195034,carrots;hard-boiled eggs;black olives;toothpicks
195058,onion;butter;salt;cinnamon;boiling water;olive oil;ground cloves;dried cranberries;slivered almonds;ground coriander;basmati rice
195066,parmesan cheese;red bell pepper;chicken broth;green onion;crouton;caesar salad dressing;italian cheese blend;rotisserie-cooked chicken;cooked tri-colored pasta
195122,milk;butter;flour;egg;chicken broth;thyme;salt & pepper;roasted turkey;mashed potatoes;gravy;prepared stuffing
195155,carrot;onion;sour cream;sugar;cabbage;miracle whip
195185,dried oregano;olive oil;pizza sauce;dried basil;prepared pizza crust;fat-free cheddar cheese;roma tomato;vegetarian chicken pieces
195254,cornstarch;milk;fresh cilantro;water;potatoes;carrots;cottage cheese;beef bouillon cubes;garlic cloves;olive oil;ground beef;salt and pepper;zucchini;cream of mushroom soup;scallions
195272,sesame oil;ginger;sea salt;caster sugar;chinese five spice powder;spring onions;light soy sauce;roasting chickens;whole black peppercorn;szechuan peppercorns
195273,worcestershire sauce;fresh lemon juice;ketchup;hot sauce;horseradish;beer;chili sauce;spicy hot v8;frozen meatballs
195285,olive oil;salt and pepper;garlic;green onion;fresh basil;sun-dried tomatoes packed in oil;red wine vinegar
195289,onion;celery;milk;butter;ham;hot sauce;flour;sharp cheddar cheese;white pepper;gouda cheese;fresh chives
195298,milk;butter;salt;baking powder;all-purpose flour;sugar;cornmeal;dried sweetened cranberries
195302,unsalted butter;maple syrup;ground nutmeg;ground cloves;shallots;apple cider;dried sage;golden delicious apples;bourbon
195336,salt;bananas;sugar;coconut milk;mint leaf
195367,carrot;onion;salt;black pepper;apple;celery ribs;apple cider vinegar;light mayonnaise;almonds;red cabbage
195387,cooked bacon;salt & pepper;dried onion flakes;red potatoes;fresh green beans;campbell's condensed cream of celery soup
195394,vegetable oil;chicken broth;fresh ground black pepper;shallots;garlic clove;kosher salt;cognac;fresh parsley leaves;light sour cream;shiitake mushrooms;beef medallions
195408,salt;white pepper;salted butter;shallot;sweet marjoram;dry vermouth
195410,eggs;flour;sugar;oil;cream cheese;whipping cream;chocolate;gelatin;hazelnuts
195442,frozen chopped spinach;brown sugar;fresh parsley;salt;fresh cilantro;black pepper;cumin;lime juice;lime zest;garlic clove;chipotle chile in adobo;low-fat sour cream;scallions;low-fat mayonnaise
195444,dried thyme;potatoes;olive oil;red onion;salt and pepper;balsamic vinegar;sweet potatoes;rutabaga
195448,water;raspberry sherbet;ginger ale;frozen raspberries;frozen raspberry-lemonade concentrate;dry ice
195475,black pepper;extra virgin olive oil;walnuts;apple;white wine vinegar;raisins;tomatoes;sea salt;garlic clove;red pepper;peanut oil;cucumbers;spring onions;mustard powder;long grain and wild rice blend
195495,onion;butter;salt;all-purpose flour;extra virgin olive oil;fresh ground black pepper;salt and pepper;apple cider;fresh sage leaves;lemon;fresh flat-leaf parsley;turkey breast;fresh bay leaves;apple brandy
195497,milk;butter;salt;pepper;sugar;olive oil;parmesan cheese;garlic;lime juice;scallions;ground cayenne pepper;frozen cooked shrimp
195504,butter;flour;salt;black pepper;prepared mustard;fish stock
195505,carrot;onion;celery;dry white wine;butter;lettuce;salt and pepper;garlic clove;cauliflower;dried lima beans
195517,salt;pepper;olive oil;white wine vinegar;pine nuts;spring onions;coriander leaves;green lentils;sour gherkins
195523,butter;salt;water;sugar;vinegar;treacle
195558,cornstarch;salt;all-purpose flour;sugar;cold water;shortening;cranberries;peach slices in heavy syrup
195559,butter;peanut butter;whole wheat bread;strawberry jam
195561,salt;baking powder;bananas;whole wheat flour;baking soda;egg;walnuts;zucchini;unsweetened applesauce;quick-cooking oatmeal
195571,onion;butter;salt;cream;water;cinnamon;fresh coriander;chili powder;green chilies;kidney beans;tomato puree;cumin seed;turmeric powder;cloves;black lentils;ginger-garlic paste;cardamoms
195577,hot sauce;mayonnaise;dijon mustard;white vinegar;cooked shrimp;cucumbers;stevia;fresh dill;romaine lettuce leaves;mangoes
195583,milk;butter;brown sugar;flour;salt;egg;ground cinnamon;ground cloves;ground almonds;cardamom;mace
195618,butter;ham;mozzarella cheese;dijon mustard;multigrain bread
195632,fresh ginger;black pepper;portabella mushrooms;pineapple juice;fresh basil;balsamic vinegar
195666,plain yogurt;beef steaks;fresh parsley;salt;mayonnaise;paprika;lemon juice;garlic
195709,unsalted butter;eggs;salt;baking powder;all-purpose flour;sugar;kahlua;pecans;unsweetened chocolate
195717,milk;eggs;cheddar cheese;salt;pepper;broccoli;water;green pepper;cauliflower;buttermilk pancake mix
195792,butter;chipotle chile in adobo
195793,butter;brown sugar;flour;baking powder;baking soda;sugar;egg;buttermilk;pecans;crushed pineapple;rolled oats;sweetened flaked coconut
195795,fresh parsley;mayonnaise;fresh ground black pepper;granny smith apples;lemon wedge;cooked turkey;lettuce leaves;fresh rosemary leaves;alfalfa sprout
195820,ground beef;cooked rice;brown gravy mix
195858,cheddar cheese;parmesan cheese;cayenne pepper;cream cheese;red bell pepper;green onion;smoked ham
195860,onion;butter;water;seasoning salt;tomatoes;slivered almonds;garlic clove;salt & pepper;fresh green beans
195861,heavy cream;milk;eggs;salt;sugar;vanilla extract;fresh nutmeg
195881,butter;water;onions;canola oil;bay leaf;chicken bouillon cubes;salt & pepper;stewing beef
195893,onion;sour cream;salt;water;black pepper;olive oil;ground cumin;ground cinnamon;chili powder;ground ginger;garlic;tomato sauce;ground coriander;ground turmeric;raw shrimp;sweetened coconut
195906,salt;garlic cloves;olive oil;parmesan cheese;pecans;fresh basil;peppercorns
195954,milk;eggs;margarine;vanilla;all-purpose flour;sugar;pecans;caramels;unsweetened chocolate squares
195963,unsalted butter;onion;salt;baking powder;all-purpose flour;sugar;buttermilk;fresh sage;fresh thyme;fresh rosemary
195975,onion;tabasco sauce;frozen chopped spinach;butter;sour cream;parmesan cheese;cream cheese;monterey jack cheese;salt and pepper;artichoke hearts
195985,butter;baking powder;all-purpose flour;sugar;egg;powdered sugar;egg whites;almonds
195998,onion;eggs;butter;potatoes;black pepper;seasoning salt;whipping cream;green bell pepper;cooked bacon;old cheddar cheese
196001,carrot;celery;carrots;olive oil;bay leaves;celery ribs;yellow onion;thyme;kosher salt;yellow onions;black peppercorns;orange;ice water;vegetable stock;lemons;sage leaves;fresh thyme sprigs;whole turkey;rosemary sprigs
196010,unsalted butter;milk;eggs;salt;baking powder;all-purpose flour;sugar;pure vanilla extract;egg whites;ice cream;strawberry;liquor
196032,soy sauce;garlic cloves;shrimp;fish sauce;shallots;peanut butter;cilantro;sea salt;cracked black pepper;peanut oil;fresh gingerroot;soba noodles;thai red chili peppers
196051,onion;celery;ham;vegetable oil;fresh parsley;salt;pepper;water;garlic salt;dried great northern beans
196070,milk;instant vanilla pudding;whipping cream;cool whip;pie crusts;creamy peanut butter
196071,bananas;vanilla;ground cinnamon;papaya;dates;coconuts
196089,water;cream of celery soup;brown rice;chicken pieces;parsley;onion soup mix;cream of mushroom soup;curry powder
196139,hot sauce;garlic cloves;fish sauce;light brown sugar;shallots;lime juice;lemongrass;lemon zest;red chilies;chicken thigh fillets
196140,hot pepper sauce;dried basil;condensed tomato soup;condensed cheddar cheese soup;spicy vegetable juice
196164,bacon;parmesan cheese;red onion;lettuce;salad dressing;cauliflower;radishes
196175,worcestershire sauce;tabasco sauce;soy sauce;sugar;garlic;ginger;poppy seeds;salmon;bamboo skewers;sake
196200,hot sauce;flour;salt;pepper;fat;broth;raccoon
196203,onion;butter;water;cinnamon;raisins;cooked rice;dried apricot;salt & pepper;saffron thread;broiler-fryer chickens
196215,carrot;onion;celery;dried thyme;butter;pepper;water;all-purpose flour;soy sauce;garlic cloves;dijon mustard;coarse salt;duck;ruby port
196276,salt;pepper;egg;extra virgin olive oil;parsley;ritz crackers;skim milk;tilapia fillets;all purpose greek seasoning
196284,chocolate syrup;cool whip;ice cream sandwiches;butterfinger candy bar
196295,plain yogurt;garlic powder;water;potatoes;raisins;tomatoes;salt and pepper;onion powder;garam masala;boneless lamb
196296,onion;sour cream;pepper;green giant sliced mushrooms;condensed golden mushroom soup;beef stew meat;cooked noodles
196299,strong coffee;whipped cream;nutmeg;eggnog
196311,"lemon, zest of;strawberries;lemonade;ginger ale;mint leaves;black tea;berries;black cherries"
196313,"bananas;water;sugar;pineapple juice;lemons, juice of;frozen raspberries;carbonated lemon-lime beverage"
196320,unsalted butter;flour;salt;baking powder;vanilla;egg;banana;granulated sugar;light brown sugar;semi-sweet chocolate chips;walnut pieces
196322,onion;heavy cream;salt;potatoes;carrots;sugar;white vinegar;white pepper;tart apples;beetroots;beet juice;gherkin
196324,soy sauce;black pepper;eggplants;cooking spray;white vinegar;garlic;red chili pepper flakes
196327,honey;mustard;dry breadcrumbs;clove;boneless ham
196336,cornstarch;vegetable oil;fresh lemon juice;fresh ginger;garlic cloves;red bell pepper;green bell pepper;splenda sugar substitute;low sodium soy sauce;fat free chicken broth;chicken breast tenders
196350,butter;salt;dried cranberries;walnut pieces;sweet potatoes;cranberry sauce
196352,unsalted butter;eggs;baking powder;all-purpose flour;sugar;walnuts;bittersweet chocolate chips;ghirardelli semi-sweet chocolate chips
196366,"sugar;fresh ground black pepper;shallot;fresh cranberries;orange, zest of;bourbon"
196371,unsalted butter;salt;white sugar;beets;bosc pears;vidalia onions;raspberry vinegar
196399,flour;powdered milk;splenda sugar substitute;pumpkin;pumpkin pie spice;unsweetened applesauce
196407,butter;honey;salt;whole wheat flour;potato flakes;yeast;warm water;shortening;hot water;instant milk
196415,milk;eggs;flour;salt;baking powder;vanilla extract;frozen blueberries;ricotta cheese
196416,onion;celery;milk;mozzarella cheese;pepper;breadcrumbs;egg;tomato soup;seasoning salt;garlic salt;italian seasoning;hamburger
196426,sour cream;avocado;bagel;mixed salad green;chicken strips
196441,brown sugar;salt;baking powder;egg whites;almond extract;low-fat milk;whole wheat pastry flour;low-fat vanilla yogurt;miniature semisweet chocolate chips;dried sour cherries
196443,broccoli floret;cream;salt and pepper;garlic clove;vegetable stock
196474,sugar;bacon;parmesan cheese;purple onion;iceberg lettuce;cauliflower;hellmann's mayonnaise
196493,onion;celery;butter;garlic cloves;tomato paste;green onion;tomato sauce;bell pepper;parsley sprig;crawfish tail;small shrimp
196494,heavy cream;milk;salt;chocolate chips;sugar;almond extract;egg yolk;egg white;marshmallows;instant coffee granules;ground pecans
196527,butter;flour;vanilla;powdered sugar;egg whites;ground almonds
196529,dry white wine;chicken stock;olive oil;salt & freshly ground black pepper;garlic;prosciutto;mushroom;fresh sage leaves;dried sage;boneless pork loin
196582,black beans;frozen chopped spinach;cheddar cheese;cayenne pepper;cream cheese;enchilada sauce;tortillas
196586,worcestershire sauce;milk;salt;pepper;water;paprika;onions;ground beef;vinegar;chili powder;oats;catsup
196588,garlic cloves;parmesan cheese;chicken broth;fresh spinach;italian sausage;beef broth;italian-style diced tomatoes;cheese tortellini
196593,eggs;butter;salt;pepper;cheese;chives;egg white
